MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
friends,(1994–2004),"comedy, romance",8.9,follows the personal and professional lives of six twenty to thirty-something-year-old friends living in manhattan.,"stars: jennifer aniston,  courteney cox,  lisa kudrow,  matt leblanc",880918.0,22.0,series
the flash,(2014– ),"action, adventure, drama",7.6,"after being struck by lightning, barry allen wakes up from his coma to discover he's been given the power of super speed, becoming the next flash, fighting crime in central city.","stars: grant gustin,  candice patton,  danielle panabaker,  carlos valdes",320264.0,43.0,series
peaky blinders,(2013– ),"crime, drama",8.8,"a gangster family epic set in 1900s england, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss tommy shelby.","stars: cillian murphy,  paul anderson,  helen mccrory,  sophie rundle",393414.0,60.0,series
he-man and the masters of the universe,(2021– ),"animation, action, adventure",6.919698824681684,"eternia's prince adam discovers the power of grayskull and transforms into he-man, master of the universe. a reimagining of the classic animated series.",,792.5,60.0,series
chernobyl,(2021),"drama, history, romance",5.0,a story about a heroic fireman who worked as one of chernobyl liquidators.,"director: danila kozlovskiy |      stars: danila kozlovskiy,  oksana akinshina,  filipp avdeev,  ravshana kurkova",4681.0,136.0,movie
vikings,(2013–2020),"action, adventure, drama",8.5,"vikings transports us to the brutal and mysterious world of ragnar lothbrok, a viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","stars: katheryn winnick,  gustaf skarsgård,  alexander ludwig,  georgia hirst",459913.0,44.0,series
better call saul,(2015– ),"crime, drama",8.8,"the trials and tribulations of criminal lawyer jimmy mcgill in the time before he established his strip-mall law office in albuquerque, new mexico.","stars: bob odenkirk,  rhea seehorn,  jonathan banks,  patrick fabian",347857.0,46.0,series
supernatural,(2005–2020),"drama, fantasy, horror",8.4,"two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","stars: jared padalecki,  jensen ackles,  jim beaver,  misha collins",404273.0,44.0,series
the blacklist,(2013– ),"crime, drama, mystery",8.0,"a new fbi profiler, elizabeth keen, has her entire life uprooted when a mysterious criminal, raymond reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","stars: james spader,  megan boone,  diego klattenhoff,  ryan eggold",213522.0,43.0,series
fear street: 1666,(2021),"horror, mystery",6.7,the origins of sarah fier's curse are finally revealed as history comes full circle on a night that changes the lives of shadysiders forever.,"director: leigh janiak |      stars: kiana madeira,  ashley zukerman,  gillian jacobs,  olivia scott welch",27447.0,114.0,movie
animal kingdom,(2016– ),"crime, drama",8.2,"centers on a southern california family, whose excessive lifestyle is fueled by their criminal activities.","stars: shawn hatosy,  ben robson,  jake weary,  finn cole",26926.0,60.0,series
brooklyn nine-nine,(2013–2022),"comedy, crime",8.4,"comedy series following the exploits of det. jake peralta and his diverse, lovable colleagues as they police the nypd's 99th precinct.","stars: andy samberg,  stephanie beatriz,  terry crews,  melissa fumero",248583.0,22.0,series
ncis: naval criminal investigative service,(2003– ),"action, crime, drama",7.7,"the cases of the naval criminal investigative service's washington, d.c. major case response team, led by special agent leroy jethro gibbs.","stars: mark harmon,  david mccallum,  sean murray,  pauley perrette",125619.0,60.0,series
kingdom,(2019– ),"action, drama, history",8.4,"while strange rumors about their ill king grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","stars: ju ji-hoon,  bae doona,  kim sungkyu,  hye-jun kim",34906.0,45.0,series
modern family,(2009–2020),"comedy, drama, romance",8.4,three different but related families face trials and tribulations in their own uniquely comedic ways.,"stars: ed o'neill,  sofía vergara,  julie bowen,  ty burrell",378030.0,22.0,series
titans,(I) (2018– ),"action, adventure, crime",7.7,a team of young superheroes combat evil and other perils.,"stars: brenton thwaites,  teagan croft,  anna diop,  ryan potter",73656.0,45.0,series
the witcher,(2019– ),"action, adventure, fantasy",8.2,"geralt of rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","stars: henry cavill,  anna shaffer,  freya allan,  adjoa andoh",336484.0,60.0,series
downton abbey,(2010–2015),"drama, romance",8.7,a chronicle of the lives of the british aristocratic crawley family and their servants in the early twentieth century.,"stars: hugh bonneville,  phyllis logan,  elizabeth mcgovern,  brendan coyle",171804.0,58.0,series
shingeki no kyojin,(2013–2022),"animation, action, adventure",9.0,"after his hometown is destroyed and his mother is killed, young eren jaeger vows to cleanse the earth of the giant humanoid titans that have brought humanity to the brink of extinction.","stars: yûki kaji,  marina inoue,  josh grelle,  yui ishikawa",242582.0,24.0,series
suits,(2011–2019),"comedy, drama",8.4,"on the run from a drug deal gone bad, brilliant college dropout mike ross finds himself working with harvey specter, one of new york city's best lawyers.","stars: gabriel macht,  patrick j. adams,  meghan markle,  sarah rafferty",374263.0,44.0,series
la casa de papel,(2017–2021),"action, crime, mystery",8.3,an unusual group of robbers attempt to carry out the most perfect robbery in spanish history - stealing 2.4 billion euros from the royal mint of spain.,"stars: úrsula corberó,  álvaro morte,  itziar ituño,  pedro alonso",341858.0,70.0,series
schitt's creek,(2015–2020),comedy,8.5,"when rich video-store magnate johnny rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in schitt's creek.","stars: eugene levy,  catherine o'hara,  dan levy,  annie murphy",90728.0,22.0,series
outlander,(2014– ),"drama, fantasy, romance",8.4,an english combat nurse from 1945 is mysteriously swept back in time to 1743.,"stars: caitriona balfe,  sam heughan,  duncan lacroix,  sophie skelton",134991.0,64.0,series
the last kingdom,(2015– ),"action, drama, history",8.4,"as alfred the great defends his kingdom from norse invaders, uhtred - born a saxon but raised by vikings - seeks to claim his ancestral birthright.","stars: alexander dreymon,  eliza butterworth,  arnas fedaravicius,  millie brady",94650.0,60.0,series
black mirror,(2011– ),"drama, sci-fi, thriller",8.8,"an anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","stars: daniel lapaine,  hannah john-kamen,  michaela coel,  beatrice robertson-jones",469407.0,60.0,series
ozark,(2017– ),"crime, drama, thriller",8.4,"a financial advisor drags his family from chicago to the missouri ozarks, where he must launder money to appease a drug boss.","stars: jason bateman,  laura linney,  sofia hublitz,  skylar gaertner",206090.0,60.0,series
the crown,(2016– ),"biography, drama, history",8.6,follows the political rivalries and romance of queen elizabeth ii's reign and the events that shaped the second half of the twentieth century.,"stars: claire foy,  olivia colman,  imelda staunton,  matt smith",169517.0,58.0,series
sweet tooth,(2021– ),"action, adventure, drama",7.9,a boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"stars: nonso anozie,  christian convery,  adeel akhtar,  stefania lavie owen",37142.0,60.0,series
army of the dead,(2021),"action, crime, horror",5.8,"following a zombie outbreak in las vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","director: zack snyder |      stars: dave bautista,  ella purnell,  ana de la reguera,  omari hardwick",132378.0,148.0,movie
fargo,(2014– ),"crime, drama, thriller",8.9,"various chronicles of deception, intrigue and murder in and around frozen minnesota. yet all of these tales mysteriously lead back one way or another to fargo, north dakota.","stars: billy bob thornton,  martin freeman,  allison tolman,  colin hanks",341221.0,53.0,series
how i met your mother,(2005–2014),"comedy, romance",8.3,a father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"stars: josh radnor,  jason segel,  cobie smulders,  neil patrick harris",624036.0,22.0,series
community,(2009–2015),comedy,8.5,a suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"stars: joel mchale,  danny pudi,  donald glover,  chevy chase",231013.0,22.0,series
sons of anarchy,(2008–2014),"crime, drama, thriller",8.5,a biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"stars: charlie hunnam,  katey sagal,  mark boone junior,  kim coates",270445.0,45.0,series
startup,(2016–2018),"crime, thriller",7.9,"a desperate banker, a haitian-american gang lord and a cuban-american hacker are forced to work together to unwittingly create their version of the american dream - organized crime 2.0.","stars: adam brody,  edi gathegi,  otmara marrero,  kristen ariza",22971.0,44.0,series
the vampire diaries,(2009–2017),"drama, fantasy, horror",7.7,"the lives, loves, dangers and disasters in the town, mystic falls, virginia. creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","stars: nina dobrev,  paul wesley,  ian somerhalder,  kat graham",293434.0,43.0,series
365 dni,(2020),"drama, romance",3.3,"massimo is a member of the sicilian mafia family and laura is a sales director. she does not expect that on a trip to sicily trying to save her relationship, massimo will kidnap her and give her 365 days to fall in love with him.","directors: barbara bialowas,  tomasz mandes |      stars: anna maria sieklucka,  michele morrone,  bronislaw wroclawski,  otar saralidze",63620.0,114.0,movie
how to sell drugs online (fast),(2019– ),"comedy, crime, drama",7.9,"to win back the love of his life, a high school student and his best friend launch europe's largest online drug business from their teenage bedroom.","stars: maximilian mundt,  danilo kamperidis,  lena klenke,  damian hardung",23960.0,30.0,series
good girls,(2018–2021),"comedy, crime, drama",7.8,three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"stars: christina hendricks,  retta,  mae whitman,  reno wilson",38618.0,43.0,series
13 reasons why,(2017–2020),"drama, mystery, thriller",7.6,"follows teenager clay jensen, in his quest to uncover the story behind his classmate and crush, hannah, and her decision to end her life.","stars: dylan minnette,  katherine langford,  christian navarro,  alisha boe",266386.0,60.0,series
the queen's gambit,(2020),drama,8.6,"orphaned at the tender age of nine, prodigious introvert beth harmon discovers and masters the game of chess in 1960s usa. but child stardom comes at a price.","stars: anya taylor-joy,  chloe pirrie,  bill camp,  marcin dorocinski",336801.0,395.0,movie
legends of tomorrow,(2016– ),"action, adventure, drama",6.8,"time-travelling rogue rip hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only earth, but all of time.","stars: caity lotz,  amy louise pemberton,  dominic purcell,  nick zano",95897.0,42.0,series
star trek: the next generation,(1987–1994),"action, adventure, mystery",8.6,"set almost 100 years after captain kirk's five-year mission, a new generation of starfleet officers set off in the u.s.s. enterprise-d on their own mission to go where no one has gone before.","stars: patrick stewart,  brent spiner,  jonathan frakes,  levar burton",106181.0,44.0,series
le dernier mercenaire,(2021),"action, comedy",5.4,"a mysterious former secret service agent must urgently return to france when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","director: david charhon |      stars: jean-claude van damme,  alban ivanov,  samir decazza,  assa sylla",2606.0,110.0,movie
resort to love,(2021),"comedy, romance",5.7,"erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","director: steven k. tsuchida |      stars: christina milian,  tymberlee hill,  kayne lee harrison,  ruth nadler-nir",1591.0,101.0,movie
evil,(2019– ),"crime, drama, horror",7.7,"a skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","stars: katja herbers,  mike colter,  aasif mandvi,  maddy crocco",15048.0,42.0,series
the expanse,(2015– ),"drama, mystery, sci-fi",8.5,"in the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the solar system's fragile state of cold war.","stars: wes chatham,  dominique tipper,  steven strait,  shohreh aghdashloo",119644.0,60.0,series
new amsterdam,(2018– ),drama,8.1,a new medical director breaks the rules to heal the system at america's oldest public hospital.,"stars: ryan eggold,  janet montgomery,  freema agyeman,  jocko sims",27709.0,43.0,series
line of duty,(2012– ),"crime, drama, mystery",8.7,"drama series following the investigations of ac-12, a controversial police anti-corruption unit.","stars: martin compston,  vicky mcclure,  adrian dunbar,  craig parkinson",46751.0,60.0,series
the 100,(2014–2020),"drama, mystery, sci-fi",7.6,"set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to earth, in hopes of possibly re-populating the planet.","stars: eliza taylor,  bob morley,  marie avgeropoulos,  isaiah washington",226962.0,43.0,series
new girl,(2011–2018),comedy,7.7,"after a bad break-up, jess, an offbeat young woman, moves into an apartment loft with three single men. although they find her behavior very unusual, the men support her - most of the time.","stars: zooey deschanel,  jake johnson,  max greenfield,  hannah simone",200421.0,22.0,series
prison break,(2005–2017),"action, crime, drama",8.3,"due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","stars: dominic purcell,  wentworth miller,  amaury nolasco,  robert knepper",492438.0,44.0,series
sex education,(2019– ),"comedy, drama",8.3,a teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"stars: asa butterfield,  gillian anderson,  ncuti gatwa,  emma mackey",177274.0,45.0,series
a classic horror story,(2021),"drama, horror, mystery",5.7,"in this gruesome suspense film, strangers traveling in southern italy become stranded in the woods, where they must fight desperately to get out alive.","directors: roberto de feo,  paolo strippoli |      stars: matilda anna ingrid lutz,  francesco russo,  peppino mazzotta,  will merrick",8822.0,95.0,movie
feels like ishq,(2021– ),"comedy, drama, romance",6.6,short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"stars: jojo singh,  mihir ahuja,  kajol chugh,  sumali khaniwale",848.0,32.0,series
young royals,(2021– ),"drama, romance",8.6,"prince wilhelm adjusts to life at his prestigious new boarding school, hillerska, but following his heart proves more challenging than anticipated.","stars: edvin ryding,  omar rudberg,  frida argento,  samuel astor",16954.0,50.0,series
shadow and bone,(2021– ),"action, adventure, drama",7.7,dark forces conspire against orphan mapmaker alina starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"stars: jessie mei li,  ben barnes,  archie renaux,  freddy carter",60283.0,60.0,series
the hitman's bodyguard,(2017),"action, comedy, crime",6.9,"the world's top bodyguard gets a new client, a hitman who must testify at the international criminal court. they must put their differences aside and work together to make it to the trial on time.","director: patrick hughes |      stars: ryan reynolds,  samuel l. jackson,  gary oldman,  elodie yung",205979.0,118.0,movie
mad men,(2007–2015),drama,8.6,"a drama about one of new york's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, donald draper.","stars: jon hamm,  elisabeth moss,  vincent kartheiser,  january jones",216203.0,47.0,series
élite,(2018– ),"crime, drama, thriller",7.5,"when three working-class teenagers begin attending an exclusive private school in spain, the clash between them and the wealthy students leads to murder.","stars: itzan escamilla,  omar ayuso,  miguel bernardeau,  arón piper",59730.0,60.0,series
gilmore girls,(2000–2007),"comedy, drama",8.1,"a dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in stars hollow, connecticut.","stars: lauren graham,  alexis bledel,  keiko agena,  scott patterson",106650.0,44.0,series
sky rojo,(2021– ),"action, adventure, crime",6.5,"coral, wendy, and gina go on the run in search of freedom while being chased by romeo, their pimp from las novias club, and his henchmen, moises and christian.","stars: verónica sánchez,  miguel ángel silvestre,  asier etxeandia,  lali espósito",6940.0,31.0,series
lupin,(2021– ),"action, crime, drama",7.5,"inspired by the adventures of arsène lupin, gentleman thief assane diop sets out to avenge his father for an injustice inflicted by a wealthy family.","stars: omar sy,  ludivine sagnier,  hervé pierre,  soufiane guerrab",84428.0,45.0,series
trollhunters: rise of the titans,(2021),"animation, action, adventure",6.9,the heroes from the trollhunters series team-up on an epic adventure to fight the arcane order for control over the magic that binds them all.,"directors: johane matte,  francisco ruiz-velasco,  andrew l. schmidt |      stars: steve alterman,  kay bess,  brian blessed,  vic chao",2353.0,104.0,movie
heartland,(II) (2007– ),"drama, family",8.4,"a multi-generational saga set in alberta, canada and centered on a family getting through life together in both happy and trying times.","stars: amber marshall,  shaun johnston,  michelle morgan,  graham wardle",11764.0,45.0,series
jurassic park,(1993),"action, adventure, sci-fi",8.1,a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"director: steven spielberg |      stars: sam neill,  laura dern,  jeff goldblum,  richard attenborough",897444.0,127.0,movie
family guy,(1999–2022),"animation, comedy",8.1,"in a wacky rhode island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","stars: seth macfarlane,  alex borstein,  seth green,  mila kunis",312584.0,22.0,series
daredevil,(2015–2018),"action, crime, drama",8.6,"a blind lawyer by day, vigilante by night. matt murdock fights the crime of new york as daredevil.","stars: charlie cox,  vincent d'onofrio,  deborah ann woll,  elden henson",374963.0,54.0,series
dark,(2017–2020),"crime, drama, mystery",8.8,"a family saga with a supernatural twist, set in a german town, where the disappearance of two young children exposes the relationships among four families.","stars: louis hofmann,  karoline eichhorn,  lisa vicari,  maja schöne",312629.0,60.0,series
boku no hîrô akademia,(2016– ),"animation, action, adventure",8.4,a superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"stars: daiki yamashita,  nobuhiko okamoto,  ayane sakura,  justin briner",44367.0,24.0,series
cobra kai,(2018– ),"action, comedy, drama",8.6,"decades after their 1984 all valley karate tournament bout, a middle-aged daniel larusso and johnny lawrence find themselves martial-arts rivals again.","stars: courtney henggeler,  mary mouser,  tanner buchanan,  ralph macchio",122268.0,30.0,series
kingdom,(2019– ),"action, drama, history",7.1,"tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""kingdom.""","director: seong-hun kim |      stars: jun ji-hyun,  si-ah kim,  byeong-eun park,  kyo-hwan koo",6388.0,92.0,series
gotham,(2014–2019),"action, crime, drama",7.8,the story behind detective james gordon's rise to prominence in gotham city in the years before batman's arrival.,"stars: ben mckenzie,  jada pinkett smith,  donal logue,  camren bicondova",216458.0,42.0,series
billions,(2016– ),drama,8.4,"u.s. attorney chuck rhoades goes after hedge fund king bobby ""axe"" axelrod in a battle between two powerful new york figures.","stars: paul giamatti,  damian lewis,  maggie siff,  david costabile",74094.0,60.0,series
agents of s.h.i.e.l.d.,(2013–2020),"action, adventure, drama",7.5,"the missions of the strategic homeland intervention, enforcement and logistics division.","stars: clark gregg,  ming-na wen,  brett dalton,  iain de caestecker",205119.0,45.0,series
don't breathe,(2016),"crime, horror, thriller",7.1,"hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","director: fede alvarez |      stars: stephen lang,  jane levy,  dylan minnette,  daniel zovatto",237601.0,88.0,movie
the ice road,(2021),"action, adventure, drama",5.6,"after a remote diamond mine collapses in far northern canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","director: jonathan hensleigh |      stars: liam neeson,  marcus thomas,  laurence fishburne,  amber midthunder",20561.0,109.0,movie
arrow,(2012–2020),"action, adventure, crime",7.5,"spoiled billionaire playboy oliver queen is missing and presumed dead when his yacht is lost at sea. he returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","stars: stephen amell,  katie cassidy,  david ramsey,  susanna thompson",414712.0,42.0,series
orange is the new black,(2013–2019),"comedy, crime, drama",8.0,"convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding piper chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","stars: taylor schilling,  danielle brooks,  taryn manning,  emma myles",284554.0,59.0,series
gossip girl,(2007–2012),"drama, romance",7.4,privileged teens living on the upper east side of new york can hide no secret from the ruthless blogger who is always watching.,"stars: blake lively,  leighton meester,  penn badgley,  ed westwick",159666.0,42.0,series
bridgerton,(2020– ),"drama, romance",7.3,"wealth, lust, and betrayal set against the backdrop of regency-era england, seen through the eyes of the powerful bridgerton family.","stars: phoebe dynevor,  regé-jean page,  nicola coughlan,  jonathan bailey",83944.0,60.0,series
the kominsky method,(2018–2021),"comedy, drama",8.2,"an aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.","stars: michael douglas,  sarah baker,  graham rogers,  melissa tang",33440.0,30.0,series
homeland,(2011–2020),"crime, drama, mystery",8.3,a bipolar cia operative becomes convinced a prisoner of war has been turned by al-qaeda and is planning to carry out a terrorist attack on american soil.,"stars: claire danes,  mandy patinkin,  damian lewis,  rupert friend",322307.0,55.0,series
riverdale,(2017– ),"crime, drama, mystery",6.8,"while navigating the troubled waters of romance, school and family, archie and his gang become entangled in dark riverdale mysteries.","stars: k.j. apa,  lili reinhart,  camila mendes,  cole sprouse",126112.0,45.0,series
sherlock,(2010–2017),"crime, drama, mystery",9.1,a modern update finds the famous sleuth and his doctor partner solving crime in 21st century london.,"stars: benedict cumberbatch,  martin freeman,  una stubbs,  rupert graves",839029.0,88.0,series
la cocinera de castamar,(2021),drama,7.4,"set in early 18th-century madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","stars: michelle jenner,  roberto enríquez,  hugo silva,  maxi iglesias",1336.0,60.0,movie
queen of the south,(2016–2021),"action, crime, drama",8.0,teresa flees mexico after her drug-runner boyfriend is murdered. settling in dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"stars: alice braga,  hemky madera,  peter gadiot,  veronica falcón",23318.0,42.0,series
csi: crime scene investigation,(2000–2015),"crime, drama, mystery",7.6,series following an elite team of police forensic evidence investigation experts as they work their cases in las vegas.,"stars: laurence fishburne,  marg helgenberger,  george eads,  eric szmanda",78589.0,60.0,series
the umbrella academy,(2019– ),"action, adventure, comedy",8.0,"a family of former child heroes, now grown apart, must reunite to continue to protect the world.","stars: elliot page,  tom hopper,  david castañeda,  emmy raver-lampman",175513.0,60.0,series
supergirl,(2015–2021),"action, adventure, drama",6.2,the adventures of superman's cousin in her own superhero career.,"stars: melissa benoist,  chyler leigh,  david harewood,  mehcad brooks",115373.0,43.0,series
bojack horseman,(2014–2020),"animation, comedy, drama",8.7,"bojack horseman was the star of the hit television show ""horsin' around"" in the '80s and '90s, but now he's washed up, living in hollywood, complaining about everything, and wearing colorful sweaters.","stars: will arnett,  amy sedaris,  alison brie,  aaron paul",124318.0,25.0,series
the lord of the rings: the fellowship of the ring,(2001),"action, adventure, drama",8.8,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"director: peter jackson |      stars: elijah wood,  ian mckellen,  orlando bloom,  sean bean",1713028.0,178.0,movie
i think you should leave with tim robinson,(2019– ),comedy,7.8,"in this new sketch show, tim robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","stars: tim robinson,  sam richardson,  patti harrison,  conner o'malley",8095.0,16.0,series
south park,(1997– ),"animation, comedy",8.7,"follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of south park, colorado.","stars: trey parker,  matt stone,  isaac hayes,  mona marshall",340148.0,22.0,series
